TileId	FREENAMEA	CableA	ChannelA	FREENAMEB	CableB	ChannelB	Tile/ribbon number	Type	Active area (cm^2))
423	4LA	8	10	4LB	9	7	29 	Side row 3 tile 	561.0
424	4LA	8	3	4LB	9	14	30 	Side row 3 tile 	561.0
430	4RA	10	17	4LB	9	17	31 	Long tile 	2650.0
100	2LA	2	1	1RB	1	3	32 	Crown tile 	1205.0
101	1LA	0	6	1RB	1	7	33 	Crown tile 	1205.0
102	1LA	0	9	1RB	1	8	34 	Crown tile 	1205.0
103	1LA	0	10	1RB	1	11	35 	Crown tile 	1205.0
104	1LA	0	14	4RB	11	1	36 	Crown tile 	1205.0
110	2LA	2	0	1RB	1	2	37 	Side row 2 tile 	726.0
111	1LA	0	5	1RB	1	6	38 	Side row 2 tile 	726.0
112	1LA	0	8	1RB	1	9	39 	Side row 2 tile 	726.0
113	1LA	0	11	1RB	1	12	40 	Side row 2 tile 	726.0
114	1LA	0	15	4RB	11	0	41 	Side row 2 tile 	726.0
120	1LA	0	0	1RB	1	1	42 	Side row 3 tile 	561.0
121	1LA	0	4	1RB	1	5	43 	Side row 3 tile 	561.0
122	1LA	0	7	1RB	1	10	44 	Side row 3 tile 	561.0
123	1LA	0	12	1RB	1	13	45 	Side row 3 tile 	561.0
124	1LA	0	16	1RB	1	17	46 	Side row 3 tile 	561.0
130	1LA	0	17	1RB	1	0	47 	Long tile 	2650.0
300	3LA	6	14	2RB	5	1	48 	Crown tile 	1205.0
301	3LA	6	10	3RB	7	11	49 	Crown tile 	1205.0
302	3LA	6	9	3RB	7	8	50 	Crown tile 	1205.0
303	3LA	6	6	3RB	7	7	51 	Crown tile 	1205.0
304	4LA	8	1	3RB	7	3	52 	Crown tile 	1205.0
310	3LA	6	15	2RB	5	0	53 	Side row 3 tile 	561.0
311	3LA	6	11	3RB	7	12	54 	Side row 3 tile 	561.0
312	3LA	6	8	3RB	7	9	55 	Side row 3 tile 	561.0
313	3LA	6	4	3RB	7	6	56 	Side row 3 tile 	561.0
314	4LA	8	0	3RB	7	2	57 	Side row 3 tile 	561.0
320	3LA	6	16	3RB	7	17	58 	Side row 2 tile 	726.0
321	3LA	6	12	3RB	7	13	59 	Side row 2 tile 	726.0
322	3LA	6	7	3RB	7	10	60 	Side row 2 tile 	726.0
323	3LA	6	4	3RB	7	5	61 	Side row 2 tile 	726.0
324	3LA	6	0	3RB	7	1	62 	Side row 2 tile 	726.0
330	3LA	6	17	3RB	7	0	63 	Long tile 	2650.0
000	2LA	2	6	2LB	3	11	64 	Top bent tile 	1386.0
001	2LA	2	12	2LB	3	5	65 	Top bent tile 	1386.0
002	2LA	2	17	2LB	3	0	66 	Top bent tile 	1386.0
003	2RA	4	6	2RB	5	11	67 	Top bent tile 	1386.0
004	2RA	4	11	2RB	5	6	68 	Top bent tile 	1386.0
010	2LA	2	7	2LB	3	10	69 	Top middle tile 	1122.0
011	2LA	2	13	2LB	3	4	70 	Top middle tile 	1122.0
012	2RA	4	4	2RB	5	13	71 	Top middle tile 	1122.0
013	2RA	4	5	2RB	5	12	72 	Top middle tile 	1122.0
014	2RA	4	10	2RB	5	7	73 	Top middle tile 	1122.0
020	2LA	2	8	2LB	3	9	74 	Top middle tile 	1122.0
021	2LA	2	14	2LB	3	3	75 	Top middle tile 	1122.0
022	2LA	2	15	2LB	3	2	76 	Top middle tile 	1122.0
023	4LA	8	15	4LB	9	2	77 	Top middle tile 	1122.0
024	4LA	8	9	4LB	9	8	78 	Top middle tile 	1122.0
030	4RA	10	10	4RB	11	7	79 	Top middle tile 	1122.0
031	4RA	10	5	4RB	11	12	80 	Top middle tile 	1122.0
032	4RA	10	4	4RB	11	13	81 	Top middle tile 	1122.0
033	4LA	8	14	4LB	9	3	82 	Top middle tile 	1122.0
034	4LB	9	8	4LB	9	9	83 	Top middle tile 	1122.0
040	4RA	10	11	4RB	11	6	84 	Top bent tile 	1386.0
041	4RA	10	6	4RB	11	11	85 	Top bent tile 	1386.0
042	4LA	8	17	4LB	9	0	86 	Top bent tile 	1386.0
043	4LA	8	13	4LB	9	4	87 	Top bent tile 	1386.0
044	4LA	8	7	4LB	9	10	88 	Top bent tile 	1386.0
89 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
90 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
91 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
92 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
93 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
94 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
95 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
500	3LA	6	13	1RB	1	4	96 	Ribbon 	360.0
501	3LA	6	2	1RB	1	15	97 	Ribbon 	360.0
502	1LA	0	2	3RB	7	15	98 	Ribbon 	360.0
503	1LA	0	13	3RB	7	4	99 	Ribbon 	360.0
600	2LA	2	4	4RB	11	4	100 	Ribbon 	360.0
601	4RA	10	1	2LB	3	1	101 	Ribbon 	360.0
602	2RA	4	1	4LB	9	1	102 	Ribbon 	360.0
603	4LA	8	4	2RB	5	4	103 	Ribbon 	360.0
104 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
105 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
106 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
107 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
108 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
109 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
110 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
111 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
112 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
113 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
114 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
115 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
116 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
117 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
118 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
119 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
120 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
121 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
122 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
123 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
124 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
125 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
126 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
127 	None	-1	-1	None	-1	-1	-1	Unphysical 	0.0
